Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Afghanistan,AFG,2007,3657.0,25903301,14.117891769855897
Afghanistan,AFG,2008,3785.0,26427199,14.322365378184802
Afghanistan,AFG,2009,3874.0,27385307,14.146271940643206
Afghanistan,AFG,2011,4170.0,29249157,14.256821145306855
Afghanistan,AFG,2012,4245.0,30466479,13.933346219627152
Afghanistan,AFG,2013,4379.0,31541209,13.883424696878297
Afghanistan,AFG,2014,4420.0,32716210,13.510122352191773
Afghanistan,AFG,2015,5039.0,33753499,14.928822638506306
Afghanistan,AFG,2016,5033.0,34636207,14.53103684245795
Afghanistan,AFG,1990,1538.0,10694796,14.38082596432882
Afghanistan,AFG,1991,2001.0,10745167,18.622325739562726
Afghanistan,AFG,1992,2299.0,12057433,19.067076715251083
Afghanistan,AFG,1993,2589.0,14003760,18.487891823338874
Afghanistan,AFG,1994,2849.0,15455555,18.4335017409598
Afghanistan,AFG,1995,2969.0,16418912,18.082805973989018
Afghanistan,AFG,1996,3331.0,17106595,19.472022339922116
Afghanistan,AFG,1997,3028.0,17788819,17.021928212322585
Afghanistan,AFG,1998,3098.0,18493132,16.75216507403938
Afghanistan,AFG,1999,2917.0,19262847,15.143140575222343
Afghanistan,AFG,2000,2871.0,19542982,14.690695616462218
Afghanistan,AFG,2001,2971.0,19688632,15.089926004000686
Afghanistan,AFG,2002,3277.0,21000256,15.604571677602406
Afghanistan,AFG,2003,3458.0,22645130,15.27039147048394
Afghanistan,AFG,2004,3479.0,23553551,14.770596586476493
Afghanistan,AFG,2005,3506.0,24411191,14.362265241380479
Afghanistan,AFG,2006,3609.0,25442944,14.184679257243186
Afghanistan,AFG,2010,4130.0,28189672,14.65075578034395
Afghanistan,AFG,2017,5191.0,35643418,14.563698689053895
Afghanistan,AFG,2018,5500.0,36686784,14.991774694669338
Afghanistan,AFG,2019,5015.0,37769499,13.27790977582202
Albania,ALB,1990,177.0,3286542,5.385599818897796
Albania,ALB,1991,207.0,3266790,6.3364954588449205
Albania,ALB,1992,232.0,3247039,7.144971156798548
Albania,ALB,1993,258.0,3227287,7.99433084197346
Albania,ALB,1994,286.0,3207536,8.916501638641
Albania,ALB,1995,327.0,3187784,10.257909569782646
Albania,ALB,1996,369.0,3168033,11.647605943498695
Albania,ALB,1997,447.0,3148281,14.198224364343588
Albania,ALB,1998,480.0,3128530,15.342668921186627
Albania,ALB,1999,404.0,3108778,12.995459952431471
Albania,ALB,2000,309.0,3089027,10.003149859162772
Albania,ALB,2001,250.0,3060173,8.16947277163742
Albania,ALB,2002,204.0,3051010,6.686310434905163
Albania,ALB,2003,164.0,3039616,5.395418368636038
Albania,ALB,2004,128.0,3026939,4.2286944005148435
Albania,ALB,2005,92.0,3011487,3.054969189639537
Albania,ALB,2006,77.0,2992547,2.573059002916245
Albania,ALB,2007,76.0,2970017,2.5589079119749147
Albania,ALB,2008,71.0,2947314,2.4089730513952703
Albania,ALB,2009,62.0,2927519,2.1178342480441628
Albania,ALB,2010,66.0,2913021,2.2656891247951867
Albania,ALB,2011,65.0,2905195,2.23737132963536
Albania,ALB,2012,64.0,2900401,2.2065914333914516
Albania,ALB,2013,63.0,2895092,2.1760966490874902
Albania,ALB,2014,63.0,2889104,2.180606859427698
Albania,ALB,2015,63.0,2880703,2.1869661676333867
Albania,ALB,2016,62.0,2876101,2.155696201211293
Albania,ALB,2017,60.0,2873457,2.0880771836850176
Albania,ALB,2018,59.0,2866376,2.058348241821729
Albania,ALB,2019,57.0,2854191,1.9970632659131782
Algeria,DZA,1990,491.0,25518074,1.924126405464613
Algeria,DZA,1991,484.0,26133905,1.8520003038198845
Algeria,DZA,1992,497.0,26748303,1.8580617992849866
Algeria,DZA,1993,513.0,27354327,1.8753888552988343
Algeria,DZA,1994,553.0,27937006,1.9794533458596102
Algeria,DZA,1995,600.0,28478022,2.106887901133021
Algeria,DZA,1996,559.0,28984634,1.9286081031763245
Algeria,DZA,1997,831.0,29476031,2.8192398087788684
Algeria,DZA,1998,736.0,29924668,2.45950932521624
Algeria,DZA,1999,616.0,30346083,2.0299160191448764
Algeria,DZA,2000,621.0,30774621,2.0178964998464157
Algeria,DZA,2001,627.0,31200985,2.0095519420300354
Algeria,DZA,2002,628.0,31624696,1.9857898396873126
Algeria,DZA,2003,622.0,32055883,1.9403614618882905
Algeria,DZA,2004,585.0,32510186,1.7994360290648597
Algeria,DZA,2005,567.0,32956690,1.7204397650370835
Algeria,DZA,2006,554.0,33435080,1.656942349173383
Algeria,DZA,2007,535.0,33983827,1.5742782588906188
Algeria,DZA,2008,536.0,34569592,1.5504955916170489
Algeria,DZA,2009,535.0,35196037,1.52005749965543
Algeria,DZA,2010,530.0,35856344,1.4781205802800197
