Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
1990,WORLD,643553,575774,528773,518869,490173,438507,385595,350133,280554,227917,213991,185445,159735,124430,86539,117242,5327231,330649,295190,270567,265117,249684,223348,196063,177771,141551,114928,107210,91899,77332,57131,38411,44045,2680895,312905,280584,258206,253753,240489,215159,189532,172362,139003,112990,106781,93546,82402,67299,48128,73197,2646336
1995,WORLD,619843,630434,572597,524436,511301,483642,433843,380503,344174,273612,220280,203173,171695,141632,103340,129707,5744213,319726,323931,293461,267996,260565,245657,220512,193012,174145,137312,110195,100513,83549,66624,45521,49422,2892142,300117,306503,279136,256440,250736,237985,213332,187491,170029,136300,110086,102660,88146,75008,57819,80284,2852071
2000,WORLD,615666,608770,626883,568145,517287,505356,478114,428112,373778,336199,264787,209514,188677,153220,118485,150504,6143494,318141,314049,321975,290819,263671,256835,242158,216840,188816,169182,131807,103555,91650,72561,53447,57928,3093434,297524,294721,304908,277326,253615,248521,235955,211272,184962,167017,132980,105959,97026,80659,65038,92576,3050060
2005,WORLD,627238,607187,606629,622164,560548,511318,499702,471989,420747,364457,325570,253710,195777,169123,129306,176442,6541907,324554,313764,312860,319208,286149,259967,253567,238602,212536,183226,162554,125073,95399,80279,59155,69592,3296485,302684,293423,293769,302955,274399,251351,246135,233387,208211,181232,163015,128637,100378,88844,70151,106851,3245422
2010,WORLD,652014,619555,604972,602028,613689,555351,506150,494465,465073,412943,354590,312065,237241,177320,144462,204906,6956824,337184,320668,312621,310243,314102,282854,257046,250592,234515,207729,177092,154422,115278,84638,66381,82339,3507704,314830,298887,292351,291785,299587,272497,249103,243874,230557,205214,177498,157643,121964,92683,78081,122567,3449120
2015,WORLD,670674,644706,615946,601644,597563,609086,550414,500480,487733,456777,402233,340945,294050,216166,153429,237953,7379797,346247,333336,318749,310734,307555,311265,279880,253472,246335,229289,201053,168629,143440,102859,70994,96859,3720696,324426,311370,297197,290910,290007,297822,270534,247008,241397,227488,201180,172316,150610,113307,82435,141093,3659101
2020,WORLD,677942,664439,641267,612196,597388,594692,605531,544819,493789,479366,445773,387849,322142,269644,188677,269285,7794799,349433,342928,331497,316642,308287,306059,309237,276447,249390,241233,222610,192215,157180,128939,87186,110691,3929974,328509,321512,309770,295554,289101,288633,296294,268372,244399,238133,223163,195634,164961,140704,101491,158595,3864825
1990,  Sub-Saharan Africa,88380,73171,61639,51418,42246,35150,29128,24060,19945,16636,13729,11352,8906,6607,4408,3831,490605,44617,36874,31017,25817,21042,17454,14374,11861,9815,8139,6634,5433,4210,3071,2019,1675,244051,43764,36297,30622,25601,21204,17696,14754,12199,10130,8496,7095,5919,4697,3537,2389,2156,246554
1995,  Sub-Saharan Africa,97542,82609,71365,59967,49638,40702,33837,27988,22930,18837,15567,12613,10132,7462,5034,4537,560759,49260,41630,35926,30090,24770,20117,16722,13774,11271,9189,7522,6009,4783,3453,2291,1993,278800,48283,40979,35439,29877,24867,20585,17115,14214,11659,9648,8045,6604,5348,4009,2743,2544,281960
2000,  Sub-Saharan Africa,110269,92296,80942,69909,58084,47689,38809,32104,26299,21401,17399,14144,11076,8430,5600,5209,639661,55727,46506,40737,35063,29007,23722,19167,15845,12886,10430,8385,6728,5169,3884,2509,2234,318001,54542,45790,40205,34846,29077,23967,19642,16259,13412,10971,9014,7416,5907,4546,3091,2974,321660
2005,  Sub-Saharan Africa,125280,105208,90590,79147,67501,55727,45559,36744,30106,24539,19769,15802,12429,9182,6343,5806,729733,63368,53063,45585,39734,33691,27740,22652,18136,14808,11931,9522,7496,5795,4177,2826,2420,362946,61913,52145,45005,39413,33809,27987,22908,18608,15297,12608,10247,8306,6634,5004,3517,3385,366787
2010,  Sub-Saharan Africa,141826,120661,103483,89089,76814,65084,53408,43439,34820,28400,22916,18140,14056,10446,7029,6753,836364,71803,60921,52126,44753,38410,32366,26556,21578,17146,13872,11029,8620,6549,4760,3102,2795,416386,70023,59740,51356,44336,38404,32718,26851,21861,17675,14529,11887,9520,7507,5686,3927,3958,419978
2015,  Sub-Saharan Africa,157341,137628,118891,101984,87036,74460,62805,51294,41558,33173,26795,21273,16348,12010,8158,7823,958577,79737,69588,59983,51310,43626,37145,31173,25450,20572,16236,12967,10109,7640,5472,3612,3220,477837,77604,68040,58908,50674,43410,37315,31632,25844,20987,16937,13828,11165,8709,6538,4546,4604,480740
