Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Afghanistan,1990,1538.0,10694796,143979106.230961,-1525351.0,1,0
Afghanistan,1991,2001.0,10745167,143979106.230961,-605004.2,1,0
Afghanistan,1992,2299.0,12057433,143979106.230961,315342.6000000001,0,1
Afghanistan,1993,2589.0,14003760,143979106.230961,1235689.4000000004,0,1
Afghanistan,1994,2849.0,15455555,143979106.230961,2156036.2,0,1
Afghanistan,1995,2969.0,16418912,143979106.230961,3076383.0,0,1
Afghanistan,1996,3331.0,17106595,143979106.230961,2287598.4,0,1
Afghanistan,1997,3028.0,17788819,143979106.230961,1498813.8,0,1
Afghanistan,1998,3098.0,18493132,143979106.230961,710029.2000000002,0,1
Afghanistan,1999,2917.0,19262847,143979106.230961,-78755.3999999999,1,0
Afghanistan,2000,2871.0,19542982,143979106.230961,-867540.0,1,0
Afghanistan,2001,2971.0,19688632,143979106.230961,-545193.4,1,0
Afghanistan,2002,3277.0,21000256,143979106.230961,-222846.80000000005,1,0
Afghanistan,2003,3458.0,22645130,143979106.230961,99499.79999999993,0,1
Afghanistan,2004,3479.0,23553551,143979106.230961,421846.3999999999,0,1
Afghanistan,2005,3506.0,24411191,143979106.230961,744193.0,0,1
Afghanistan,2006,3609.0,25442944,143979106.230961,386082.2,0,1
Afghanistan,2007,3657.0,25903301,143979106.230961,27971.400000000023,0,1
Afghanistan,2008,3785.0,26427199,216603835.92,-330139.3999999999,1,0
Afghanistan,2009,3874.0,27385307,624996676.79,-688250.2,1,0
Afghanistan,2010,4130.0,28189672,788698416.8004,-1046361.0,1,0
Afghanistan,2011,4170.0,29249157,454083461.9711,-732735.0,1,0
Afghanistan,2012,4245.0,30466479,323642538.268423,-419109.0,1,0
Afghanistan,2013,4379.0,31541209,444730790.483326,-105483.0,1,0
Afghanistan,2014,4420.0,32716210,524163478.528778,208143.0,0,1
Afghanistan,2015,5039.0,33753499,228991809.215134,521769.0,0,1
Afghanistan,2016,5033.0,34636207,167894464.282526,521769.0,0,1
Afghanistan,2017,5191.0,35643418,143979106.230961,521769.0,0,1
Afghanistan,2018,5500.0,36686784,234618700.600525,521769.0,0,1
Afghanistan,2019,5015.0,37769499,217292317.990937,521769.0,0,1
Albania,1990,177.0,3286542,4135728.07,-99.0,1,0
Albania,1991,207.0,3266790,4135728.07,-88721.6,1,0
Albania,1992,232.0,3247039,4135728.07,-177344.2,1,0
Albania,1993,258.0,3227287,4135728.07,-265966.80000000005,1,0
Albania,1994,286.0,3207536,4135728.07,-354589.4,1,0
Albania,1995,327.0,3187784,4135728.07,-443212.0,1,0
Albania,1996,369.0,3168033,4135728.07,-390490.8,1,0
Albania,1997,447.0,3148281,4135728.07,-337769.6,1,0
Albania,1998,480.0,3128530,4135728.07,-285048.4,1,0
Albania,1999,404.0,3108778,4135728.07,-232327.2,1,0
Albania,2000,309.0,3089027,4135728.07,-179606.0,1,0
Albania,2001,250.0,3060173,4135728.07,-179039.6,1,0
Albania,2002,204.0,3051010,4135728.07,-178473.2,1,0
Albania,2003,164.0,3039616,4135728.07,-177906.8,1,0
Albania,2004,128.0,3026939,4863740.36,-177340.4,1,0
Albania,2005,92.0,3011487,6511798.04614106,-176774.0,1,0
Albania,2006,77.0,2992547,26532132.0306529,-184890.8,1,0
Albania,2007,76.0,2970017,9940000.0,-193007.6,1,0
Albania,2008,71.0,2947314,279685288.700009,-201124.4,1,0
Albania,2009,62.0,2927519,229819782.333038,-209241.2,1,0
Albania,2010,66.0,2913021,209306821.565656,-217358.0,1,0
Albania,2011,65.0,2905195,150855105.344629,-201204.4,1,0
Albania,2012,64.0,2900401,215775643.88998,-185050.8,1,0
Albania,2013,63.0,2895092,190551293.64341,-168897.2,1,0
Albania,2014,63.0,2889104,178722842.218417,-152743.6,1,0
Albania,2015,63.0,2880703,153312400.478059,-136590.0,1,0
Albania,2016,62.0,2876101,147156757.388012,-136590.0,1,0
Albania,2017,60.0,2873457,106330982.912761,-136590.0,1,0
Albania,2018,59.0,2866376,114879336.943132,-136590.0,1,0
Albania,2019,57.0,2854191,119679640.769479,-136590.0,1,0
