Country Name,Country Code,Year,Value
Afghanistan,AFG,1960,
Afghanistan,AFG,1961,
Afghanistan,AFG,1962,
Afghanistan,AFG,1963,
Afghanistan,AFG,1964,
Afghanistan,AFG,1965,
Afghanistan,AFG,1966,
Afghanistan,AFG,1967,
Afghanistan,AFG,1968,
Afghanistan,AFG,1969,
Afghanistan,AFG,1970,
Afghanistan,AFG,1971,
Afghanistan,AFG,1972,
Afghanistan,AFG,1973,
Afghanistan,AFG,1974,
Afghanistan,AFG,1975,
Afghanistan,AFG,1976,
Afghanistan,AFG,1977,
Afghanistan,AFG,1978,
Afghanistan,AFG,1979,
Afghanistan,AFG,1980,
Afghanistan,AFG,1981,
Afghanistan,AFG,1982,
Afghanistan,AFG,1983,
Afghanistan,AFG,1984,
Afghanistan,AFG,1985,
Afghanistan,AFG,1986,
Afghanistan,AFG,1987,
Afghanistan,AFG,1988,
Afghanistan,AFG,1989,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,
Afghanistan,AFG,2004,
Afghanistan,AFG,2005,
Afghanistan,AFG,2006,
Afghanistan,AFG,2007,
Afghanistan,AFG,2008,216603835.92
Afghanistan,AFG,2009,624996676.79
Afghanistan,AFG,2010,788698416.8004
Afghanistan,AFG,2011,454083461.9711
Afghanistan,AFG,2012,323642538.268423
Afghanistan,AFG,2013,444730790.483326
Afghanistan,AFG,2014,524163478.528778
Afghanistan,AFG,2015,228991809.215134
Afghanistan,AFG,2016,167894464.282526
Afghanistan,AFG,2017,143979106.230961
Afghanistan,AFG,2018,234618700.600525
Afghanistan,AFG,2019,217292317.990937
Afghanistan,AFG,2020,225420606.479917
Afghanistan,AFG,2021,
Africa Eastern and Southern,AFE,1960,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1970,236599899.3
Africa Eastern and Southern,AFE,1971,283822326.7
Africa Eastern and Southern,AFE,1972,279514373.8
Africa Eastern and Southern,AFE,1973,423839386.0
Africa Eastern and Southern,AFE,1974,586474731.49
Africa Eastern and Southern,AFE,1975,713899293.468
Africa Eastern and Southern,AFE,1976,683551300.3934
Africa Eastern and Southern,AFE,1977,775546409.2532
Africa Eastern and Southern,AFE,1978,927359302.2305
Africa Eastern and Southern,AFE,1979,1116684897.2809
Africa Eastern and Southern,AFE,1980,1423632252.0354
Africa Eastern and Southern,AFE,1981,1435132461.1301
Africa Eastern and Southern,AFE,1982,1246417321.2803
Africa Eastern and Southern,AFE,1983,1336160839.7728
Africa Eastern and Southern,AFE,1984,1134294482.8243
Africa Eastern and Southern,AFE,1985,955028050.5969
Africa Eastern and Southern,AFE,1986,1138884723.7383
Africa Eastern and Southern,AFE,1987,1281708229.6026
Africa Eastern and Southern,AFE,1988,1292323125.5109
Africa Eastern and Southern,AFE,1989,1373341370.3192
Africa Eastern and Southern,AFE,1990,1531273834.30812
Africa Eastern and Southern,AFE,1991,1182024792.55887
Africa Eastern and Southern,AFE,1992,1111638543.19072
Africa Eastern and Southern,AFE,1993,977299861.563929
Africa Eastern and Southern,AFE,1994,943491721.629798
Africa Eastern and Southern,AFE,1995,1118429581.84625
Africa Eastern and Southern,AFE,1996,906140764.989689
Africa Eastern and Southern,AFE,1997,1138290561.99838
Africa Eastern and Southern,AFE,1998,1182221150.36677
Africa Eastern and Southern,AFE,1999,1535911818.5314
Africa Eastern and Southern,AFE,2000,1679660277.11072
Africa Eastern and Southern,AFE,2001,1467470662.14875
Africa Eastern and Southern,AFE,2002,1447000637.96547
Africa Eastern and Southern,AFE,2003,1594327556.06107
Africa Eastern and Southern,AFE,2004,1797249966.63257
Africa Eastern and Southern,AFE,2005,1896043887.60262
Africa Eastern and Southern,AFE,2006,2115442387.42768
Africa Eastern and Southern,AFE,2007,2513039712.14601
Africa Eastern and Southern,AFE,2008,2760142159.77103
Africa Eastern and Southern,AFE,2009,2922784447.56795
Africa Eastern and Southern,AFE,2010,3162757335.62017
Africa Eastern and Southern,AFE,2011,3993999311.2844
Africa Eastern and Southern,AFE,2012,5297552971.35311
Africa Eastern and Southern,AFE,2013,5726217719.03485
Africa Eastern and Southern,AFE,2014,6397281394.17819
Africa Eastern and Southern,AFE,2015,5086994701.15425
Africa Eastern and Southern,AFE,2016,4369787167.50952
Africa Eastern and Southern,AFE,2017,4632236667.64054
Africa Eastern and Southern,AFE,2018,5063078340.00299
Africa Eastern and Southern,AFE,2019,4852354728.54962
Africa Eastern and Southern,AFE,2020,4959234736.07277
Africa Eastern and Southern,AFE,2021,4300349276.82697
Africa Western and Central,AFW,1960,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1974,66571205.384
Africa Western and Central,AFW,1975,316663083.093
Africa Western and Central,AFW,1976,411576879.948
Africa Western and Central,AFW,1977,707827702.26
Africa Western and Central,AFW,1978,999102012.163
Africa Western and Central,AFW,1979,1479642627.341
Africa Western and Central,AFW,1980,1921705599.165
Africa Western and Central,AFW,1981,1472711851.2897
Africa Western and Central,AFW,1982,1380184979.0438
Africa Western and Central,AFW,1983,1363155740.2932
Africa Western and Central,AFW,1984,1224842869.5574
Africa Western and Central,AFW,1985,1213010759.1354
Africa Western and Central,AFW,1986,1388437270.5623
Africa Western and Central,AFW,1987,1356902228.4803
Africa Western and Central,AFW,1988,1334993139.626
Africa Western and Central,AFW,1989,1106903164.2856
Africa Western and Central,AFW,1990,1243457420.08093
Africa Western and Central,AFW,1991,1225759502.70674
Africa Western and Central,AFW,1992,1320336791.57982
Africa Western and Central,AFW,1993,1223395341.52505
Africa Western and Central,AFW,1994,932485683.226598
Africa Western and Central,AFW,1995,874126820.985273
Africa Western and Central,AFW,1996,962138137.996576
Africa Western and Central,AFW,1997,897535152.398951
Africa Western and Central,AFW,1998,920778220.395877
Africa Western and Central,AFW,1999,862537309.228507
Africa Western and Central,AFW,2000,726586260.63695
Africa Western and Central,AFW,2001,742874610.268111
Africa Western and Central,AFW,2002,939073061.129278
Africa Western and Central,AFW,2003,1149173590.60363
Africa Western and Central,AFW,2004,1167618464.04833
Africa Western and Central,AFW,2005,1396177600.78315
Africa Western and Central,AFW,2006,1370475667.80396
Africa Western and Central,AFW,2007,1616423128.56168
Africa Western and Central,AFW,2008,1798809757.73294
Africa Western and Central,AFW,2009,1941660245.00511
Africa Western and Central,AFW,2010,2197706934.11485
Africa Western and Central,AFW,2011,2320543684.58677
Africa Western and Central,AFW,2012,2801869516.42413
Africa Western and Central,AFW,2013,2951823432.94353
Africa Western and Central,AFW,2014,2963446305.47784
Africa Western and Central,AFW,2015,6049161328.61973
Africa Western and Central,AFW,2016,4979107918.44468
Africa Western and Central,AFW,2017,3922327096.76426
Africa Western and Central,AFW,2018,3928023729.20901
Africa Western and Central,AFW,2019,3078475898.32486
Africa Western and Central,AFW,2020,3103902618.03214
Africa Western and Central,AFW,2021,2616542876.24436
Albania,ALB,1960,
Albania,ALB,1961,
Albania,ALB,1962,
Albania,ALB,1963,
Albania,ALB,1964,
Albania,ALB,1965,
Albania,ALB,1966,
Albania,ALB,1967,
Albania,ALB,1968,
Albania,ALB,1969,
Albania,ALB,1970,
Albania,ALB,1971,
Albania,ALB,1972,
Albania,ALB,1973,
Albania,ALB,1974,
Albania,ALB,1975,
Albania,ALB,1976,
Albania,ALB,1977,
Albania,ALB,1978,
Albania,ALB,1979,
Albania,ALB,1980,
Albania,ALB,1981,
Albania,ALB,1982,
Albania,ALB,1983,
Albania,ALB,1984,
Albania,ALB,1985,
Albania,ALB,1986,
Albania,ALB,1987,
Albania,ALB,1988,
Albania,ALB,1989,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,
Albania,ALB,1995,
Albania,ALB,1996,
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,
Albania,ALB,2000,
Albania,ALB,2001,
Albania,ALB,2002,
Albania,ALB,2003,4135728.07
Albania,ALB,2004,4863740.36
Albania,ALB,2005,6511798.04614106
Albania,ALB,2006,26532132.0306529
Albania,ALB,2007,9940000.0
Albania,ALB,2008,279685288.700009
Albania,ALB,2009,229819782.333038
Albania,ALB,2010,209306821.565656
Albania,ALB,2011,150855105.344629
Albania,ALB,2012,215775643.88998
Albania,ALB,2013,190551293.64341
Albania,ALB,2014,178722842.218417
Albania,ALB,2015,153312400.478059
Albania,ALB,2016,147156757.388012
Albania,ALB,2017,106330982.912761
Albania,ALB,2018,114879336.943132
Albania,ALB,2019,119679640.769479
Albania,ALB,2020,124630375.669198
Albania,ALB,2021,140344309.701299
Algeria,DZA,1960,
Algeria,DZA,1961,
Algeria,DZA,1962,
Algeria,DZA,1963,
Algeria,DZA,1964,
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,83920974.73
Algeria,DZA,1978,112963012.7
Algeria,DZA,1979,130798111.0
Algeria,DZA,1980,164692703.2
Algeria,DZA,1981,149682266.2
Algeria,DZA,1982,126301345.8
Algeria,DZA,1983,156824249.3
Algeria,DZA,1984,141269714.4
Algeria,DZA,1985,130872345.0
Algeria,DZA,1986,101439361.6
Algeria,DZA,1987,82272422.79
Algeria,DZA,1988,53256538.39
Algeria,DZA,1989,38377834.32
Algeria,DZA,1990,31481969.0371486
Algeria,DZA,1991,22032304.1215837
Algeria,DZA,1992,
Algeria,DZA,1993,
Algeria,DZA,1994,
Algeria,DZA,1995,
Algeria,DZA,1996,
Algeria,DZA,1997,
